"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"2598",2598,"Mariana","stim/peuf_f.wav","fought","eng","french",4.924895688,"y","bilabial",1
"2599",2599,"Mariana","stim/f_schwa_f.wav","fought","eng","french",4.924895688,"schwa","fricative",1
"2600",2600,"Mariana","stim/feuf_f.wav","feel","eng","french",4.924895688,"y","fricative",1
"2601",2601,NA,"stim/p_schwa_f.wav","son","span","french",2.973333333,"schwa","bilabial",0
"2602",2602,NA,"stim/fif_f.wav","fin","span","french",2.982222222,"i","fricative",0
"2603",2603,NA,"stim/fof_f.wav","fought","eng","french",2.991111111,"o","fricative",1
"2604",2604,NA,"stim/pof_f.wav","fought","eng","french",3.013333333,"o","bilabial",1
"2605",2605,NA,"stim/feuf_f.wav","fought","eng","french",3.017777778,"y","fricative",1
"2606",2606,NA,"stim/peuf_f.wav","fun","eng","french",3.053333333,"y","bilabial",1
"2607",2607,NA,"stim/pif_f.wav","fin","span","french",3.977777778,"i","bilabial",0
"2608",2608,NA,"stim/f_schwa_f.wav","fought","eng","french",2.96,"schwa","fricative",1
"2609",2609,NA,"stim/fof_f.wav","son","span","french",2.968888889,"o","fricative",0
"2610",2610,NA,"stim/pof_f.wav","fought","eng","french",2.973333333,"o","bilabial",1
"2611",2611,NA,"stim/pif_f.wav","fin","span","french",3.008888889,"i","bilabial",0
"2612",2612,NA,"stim/f_schwa_f.wav","fought","eng","french",3.04,"schwa","fricative",1
"2613",2613,NA,"stim/fif_f.wav","fin","span","french",3.048888889,"i","fricative",0
"2614",2614,NA,"stim/peuf_f.wav","su","span","french",3.013333333,"y","bilabial",0
"2615",2615,NA,"stim/p_schwa_f.wav","feel","eng","french",3.946666667,"schwa","bilabial",1
"2616",2616,NA,"stim/feuf_f.wav","fought","eng","french",3.035555556,"y","fricative",1
"2617",2617,NA,"stim/pof_f.wav","son","span","french",2.964444444,"o","bilabial",0
"2618",2618,NA,"stim/feuf_f.wav","fought","eng","french",2.991111111,"y","fricative",1
"2619",2619,NA,"stim/peuf_f.wav","su","span","french",2.035555556,"y","bilabial",0
"2620",2620,NA,"stim/fif_f.wav","fin","span","french",3.942222222,"i","fricative",0
"2621",2621,NA,"stim/pif_f.wav","fin","span","french",3.888888889,"i","bilabial",0
"2622",2622,NA,"stim/fof_f.wav","son","span","french",3.92,"o","fricative",0
"2623",2623,NA,"stim/f_schwa_f.wav","feel","eng","french",3,"schwa","fricative",1
"2624",2624,NA,"stim/p_schwa_f.wav","fought","eng","french",3.004444444,"schwa","bilabial",1
"2625",2625,NA,"stim/p_schwa_f.wav","feel","eng","french",3.031111111,"schwa","bilabial",1
"2626",2626,NA,"stim/pif_f.wav","fin","span","french",3.968888889,"i","bilabial",0
"2627",2627,NA,"stim/fof_f.wav","fought","eng","french",3.04,"o","fricative",1
"2628",2628,NA,"stim/fif_f.wav","fin","span","french",3.964444444,"i","fricative",0
"2629",2629,NA,"stim/pof_f.wav","fought","eng","french",3.955555556,"o","bilabial",1
"2630",2630,NA,"stim/f_schwa_f.wav","feel","eng","french",3.093333333,"schwa","fricative",1
"2631",2631,NA,"stim/peuf_f.wav","fought","eng","french",3.031111111,"y","bilabial",1
"2632",2632,NA,"stim/feuf_f.wav","fought","eng","french",2.995555556,"y","fricative",1
"2633",2633,NA,"stim/feuf_f.wav","fought","eng","french",3.044444444,"y","fricative",1
"2634",2634,NA,"stim/f_schwa_f.wav","feel","eng","french",3.2,"schwa","fricative",1
"2635",2635,NA,"stim/fof_f.wav","fought","eng","french",3.031111111,"o","fricative",1
"2636",2636,NA,"stim/p_schwa_f.wav","fought","eng","french",3.973333333,"schwa","bilabial",1
"2637",2637,NA,"stim/peuf_f.wav","fought","eng","french",3.137777778,"y","bilabial",1
"2638",2638,NA,"stim/pof_f.wav","fought","eng","french",3.893333333,"o","bilabial",1
"2639",2639,NA,"stim/fif_f.wav","fin","span","french",3.182222222,"i","fricative",0
"2640",2640,NA,"stim/pif_f.wav","fin","span","french",3.977777778,"i","bilabial",0
"2641",2641,NA,"stim/fof_f.wav","fought","eng","french",3.953125,"o","fricative",1
"2642",2642,NA,"stim/feuf_f.wav","fool","eng","french",3.947916667,"y","fricative",1
"2643",2643,NA,"stim/pif_f.wav","fin","span","french",3.026041667,"i","bilabial",0
"2644",2644,NA,"stim/peuf_f.wav","fool","eng","french",4.052083333,"y","bilabial",1
"2645",2645,NA,"stim/f_schwa_f.wav","fought","eng","french",2.942708333,"schwa","fricative",1
"2646",2646,NA,"stim/fif_f.wav","feel","eng","french",3.927083333,"i","fricative",1
"2647",2647,NA,"stim/pof_f.wav","son","span","french",2.072916667,"o","bilabial",0
"2648",2648,NA,"stim/p_schwa_f.wav","fool","eng","french",2.989583333,"schwa","bilabial",1
"2649",2649,NA,"stim/pif_f.wav","feel","eng","french",3.026041667,"i","bilabial",1
"2650",2650,NA,"stim/pof_f.wav","fool","eng","french",2,"o","bilabial",1
"2651",2651,NA,"stim/fof_f.wav","fool","eng","french",3.947916667,"o","fricative",1
"2652",2652,NA,"stim/feuf_f.wav","fool","eng","french",3.947916667,"y","fricative",1
"2653",2653,NA,"stim/fif_f.wav","feel","eng","french",4.96875,"i","fricative",1
"2654",2654,NA,"stim/p_schwa_f.wav","son","span","french",2.979166667,"schwa","bilabial",0
"2655",2655,NA,"stim/f_schwa_f.wav","fought","eng","french",2.994791667,"schwa","fricative",1
"2656",2656,NA,"stim/peuf_f.wav","su","span","french",3.973958333,"y","bilabial",0
"2657",2657,NA,"stim/fof_f.wav","fought","eng","french",4.947916667,"o","fricative",1
"2658",2658,NA,"stim/pof_f.wav","fool","eng","french",2.963541667,"o","bilabial",1
"2659",2659,NA,"stim/peuf_f.wav","fool","eng","french",2.963541667,"y","bilabial",1
"2660",2660,NA,"stim/fif_f.wav","feel","eng","french",3.958333333,"i","fricative",1
"2661",2661,NA,"stim/pif_f.wav","feel","eng","french",3.010416667,"i","bilabial",1
"2662",2662,NA,"stim/feuf_f.wav","fool","eng","french",4.020833333,"y","fricative",1
"2663",2663,NA,"stim/p_schwa_f.wav","fought","eng","french",2.015625,"schwa","bilabial",1
"2664",2664,NA,"stim/f_schwa_f.wav","fought","eng","french",4.0625,"schwa","fricative",1
"2665",2665,NA,"stim/p_schwa_f.wav","son","span","french",3.036458333,"schwa","bilabial",0
"2666",2666,NA,"stim/fof_f.wav","fought","eng","french",4.010416667,"o","fricative",1
"2667",2667,NA,"stim/pof_f.wav","fought","eng","french",1,"o","bilabial",1
"2668",2668,NA,"stim/peuf_f.wav","su","span","french",3.052083333,"y","bilabial",0
"2669",2669,NA,"stim/f_schwa_f.wav","fought","eng","french",2.15625,"schwa","fricative",1
"2670",2670,NA,"stim/feuf_f.wav","su","span","french",3.989583333,"y","fricative",0
"2671",2671,NA,"stim/fif_f.wav","fin","span","french",3.989583333,"i","fricative",0
"2672",2672,NA,"stim/pif_f.wav","fin","span","french",3.036458333,"i","bilabial",0
"2673",2673,NA,"stim/fif_f.wav","feel","eng","french",1.942708333,"i","fricative",1
"2674",2674,NA,"stim/p_schwa_f.wav","fought","eng","french",2.9375,"schwa","bilabial",1
"2675",2675,NA,"stim/pif_f.wav","fin","span","french",3.973958333,"i","bilabial",0
"2676",2676,NA,"stim/peuf_f.wav","fought","eng","french",2.067708333,"y","bilabial",1
"2677",2677,NA,"stim/pof_f.wav","fool","eng","french",2.140625,"o","bilabial",1
"2678",2678,NA,"stim/fof_f.wav","fought","eng","french",3.1875,"o","fricative",1
"2679",2679,NA,"stim/feuf_f.wav","fought","eng","french",3.864583333,"y","fricative",1
"2680",2680,NA,"stim/f_schwa_f.wav","fought","eng","french",2.973958333,"schwa","fricative",1
"2681",2681,NA,"stim/f_schwa_f.wav","feel","eng","french",2.527992448,"schwa","fricative",1
"2682",2682,NA,"stim/pif_f.wav","fin","span","french",2.341287823,"i","bilabial",0
"2683",2683,NA,"stim/peuf_f.wav","fought","eng","french",2.752805061,"y","bilabial",1
"2684",2684,NA,"stim/fif_f.wav","feel","eng","french",3.398801154,"i","fricative",1
"2685",2685,NA,"stim/fof_f.wav","fool","eng","french",2.560961658,"o","fricative",1
"2686",2686,NA,"stim/pof_f.wav","su","span","french",1.629208869,"o","bilabial",0
"2687",2687,NA,"stim/feuf_f.wav","fool","eng","french",2.42691759,"y","fricative",1
"2688",2688,NA,"stim/p_schwa_f.wav","feel","eng","french",2.30324854,"schwa","bilabial",1
"2689",2689,NA,"stim/fof_f.wav","fought","eng","french",1.949138222,"o","fricative",1
"2690",2690,NA,"stim/pif_f.wav","feel","eng","french",3.350162846,"i","bilabial",1
"2691",2691,NA,"stim/peuf_f.wav","fun","eng","french",2.486405777,"y","bilabial",1
"2692",2692,NA,"stim/pof_f.wav","fool","eng","french",2.182296993,"o","bilabial",1
"2693",2693,NA,"stim/fif_f.wav","feel","eng","french",2.351518082,"i","fricative",1
"2694",2694,NA,"stim/f_schwa_f.wav","feel","eng","french",1.288241242,"schwa","fricative",1
"2695",2695,NA,"stim/feuf_f.wav","fun","eng","french",2.02259547,"y","fricative",1
"2696",2696,NA,"stim/p_schwa_f.wav","feel","eng","french",3.080047448,"schwa","bilabial",1
"2697",2697,NA,"stim/f_schwa_f.wav","feel","eng","french",3.244023028,"schwa","fricative",1
"2698",2698,NA,"stim/fof_f.wav","fought","eng","french",2.762477056,"o","fricative",1
"2699",2699,NA,"stim/peuf_f.wav","fun","eng","french",2.509511578,"y","bilabial",1
"2700",2700,NA,"stim/pof_f.wav","son","span","french",2.894999399,"o","bilabial",0
"2701",2701,NA,"stim/fif_f.wav","feel","eng","french",3.227135144,"i","fricative",1
"2702",2702,NA,"stim/pif_f.wav","feel","eng","french",3.227135144,"i","bilabial",1
"2703",2703,NA,"stim/p_schwa_f.wav","fin","span","french",2.548166005,"schwa","bilabial",0
"2704",2704,NA,"stim/feuf_f.wav","fool","eng","french",2.638593584,"y","fricative",1
"2705",2705,NA,"stim/feuf_f.wav","fool","eng","french",2.194133978,"y","fricative",1
"2706",2706,NA,"stim/f_schwa_f.wav","feel","eng","french",3.399814146,"schwa","fricative",1
"2707",2707,NA,"stim/fif_f.wav","fin","span","french",2.373324889,"i","fricative",0
"2708",2708,NA,"stim/peuf_f.wav","fun","eng","french",1.440990188,"y","bilabial",1
"2709",2709,NA,"stim/pif_f.wav","feel","eng","french",3.131462696,"i","bilabial",1
"2710",2710,NA,"stim/pof_f.wav","fool","eng","french",2.495387212,"o","bilabial",1
"2711",2711,NA,"stim/fof_f.wav","fool","eng","french",2.495387212,"o","fricative",1
"2712",2712,NA,"stim/p_schwa_f.wav","fool","eng","french",2.474784172,"schwa","bilabial",1
"2713",2713,NA,"stim/fof_f.wav","fought","eng","french",2.005226015,"o","fricative",1
"2714",2714,NA,"stim/p_schwa_f.wav","fought","eng","french",3.279291123,"schwa","bilabial",1
"2715",2715,NA,"stim/pof_f.wav","fought","eng","french",3.91050137,"o","bilabial",1
"2716",2716,NA,"stim/fif_f.wav","feel","eng","french",2.697291189,"i","fricative",1
"2717",2717,NA,"stim/pif_f.wav","feel","eng","french",3.087870493,"i","bilabial",1
"2718",2718,NA,"stim/feuf_f.wav","fool","eng","french",3.087870493,"y","fricative",1
"2719",2719,NA,"stim/f_schwa_f.wav","feel","eng","french",3.690270549,"schwa","fricative",1
"2720",2720,NA,"stim/peuf_f.wav","fun","eng","french",2.502228902,"y","bilabial",1
"2721",2721,NA,"stim/p_schwa_f.wav","feel","eng","french",2.994791667,"schwa","bilabial",1
"2722",2722,NA,"stim/feuf_f.wav","fun","eng","french",4.989583333,"y","fricative",1
"2723",2723,NA,"stim/f_schwa_f.wav","fought","eng","french",4.984375,"schwa","fricative",1
"2724",2724,NA,"stim/fif_f.wav","fin","span","french",4.989583333,"i","fricative",0
"2725",2725,NA,"stim/pif_f.wav","feel","eng","french",4,"i","bilabial",1
"2726",2726,NA,"stim/fof_f.wav","son","span","french",4,"o","fricative",0
"2727",2727,NA,"stim/pof_f.wav","fun","eng","french",4.979166667,"o","bilabial",1
"2728",2728,NA,"stim/peuf_f.wav","su","span","french",4.994791667,"y","bilabial",0
"2729",2729,NA,"stim/peuf_f.wav","su","span","french",4.979166667,"y","bilabial",0
"2730",2730,NA,"stim/f_schwa_f.wav","fought","eng","french",2.994791667,"schwa","fricative",1
"2731",2731,NA,"stim/pif_f.wav","fin","span","french",4.984375,"i","bilabial",0
"2732",2732,NA,"stim/fif_f.wav","fin","span","french",4.989583333,"i","fricative",0
"2733",2733,NA,"stim/feuf_f.wav","su","span","french",4.984375,"y","fricative",0
"2734",2734,NA,"stim/p_schwa_f.wav","fun","eng","french",2.994791667,"schwa","bilabial",1
"2735",2735,NA,"stim/fof_f.wav","fought","eng","french",4.984375,"o","fricative",1
"2736",2736,NA,"stim/pof_f.wav","fought","eng","french",4.994791667,"o","bilabial",1
"2737",2737,NA,"stim/peuf_f.wav","su","span","french",4.994791667,"y","bilabial",0
"2738",2738,NA,"stim/fof_f.wav","fought","eng","french",4.994791667,"o","fricative",1
"2739",2739,NA,"stim/p_schwa_f.wav","fought","eng","french",3.994791667,"schwa","bilabial",1
"2740",2740,NA,"stim/fif_f.wav","fin","span","french",4.979166667,"i","fricative",0
"2741",2741,NA,"stim/pif_f.wav","fin","span","french",4.979166667,"i","bilabial",0
"2742",2742,NA,"stim/feuf_f.wav","su","span","french",4.994791667,"y","fricative",0
"2743",2743,NA,"stim/pof_f.wav","fun","eng","french",4.994791667,"o","bilabial",1
"2744",2744,NA,"stim/f_schwa_f.wav","fought","eng","french",3.984375,"schwa","fricative",1
"2745",2745,NA,"stim/pif_f.wav","fin","span","french",4.984375,"i","bilabial",0
"2746",2746,NA,"stim/peuf_f.wav","su","span","french",3.984375,"y","bilabial",0
"2747",2747,NA,"stim/pof_f.wav","fun","eng","french",4.989583333,"o","bilabial",1
"2748",2748,NA,"stim/fof_f.wav","fun","eng","french",4.984375,"o","fricative",1
"2749",2749,NA,"stim/f_schwa_f.wav","fun","eng","french",4.984375,"schwa","fricative",1
"2750",2750,NA,"stim/fif_f.wav","fin","span","french",4.984375,"i","fricative",0
"2751",2751,NA,"stim/feuf_f.wav","su","span","french",4.979166667,"y","fricative",0
"2752",2752,NA,"stim/p_schwa_f.wav","fought","eng","french",3.010416667,"schwa","bilabial",1
"2753",2753,NA,"stim/fof_f.wav","fought","eng","french",4,"o","fricative",1
"2754",2754,NA,"stim/peuf_f.wav","fun","eng","french",3.989583333,"y","bilabial",1
"2755",2755,NA,"stim/pif_f.wav","feel","eng","french",4.989583333,"i","bilabial",1
"2756",2756,NA,"stim/fif_f.wav","fin","span","french",4.989583333,"i","fricative",0
"2757",2757,NA,"stim/feuf_f.wav","fun","eng","french",4.989583333,"y","fricative",1
"2758",2758,NA,"stim/f_schwa_f.wav","fought","eng","french",3.989583333,"schwa","fricative",1
"2759",2759,NA,"stim/p_schwa_f.wav","fought","eng","french",2.989583333,"schwa","bilabial",1
"2760",2760,NA,"stim/pof_f.wav","fun","eng","french",2.989583333,"o","bilabial",1
"2761",2761,NA,"stim/p_schwa_f.wav","fought","eng","french",1.005208333,"schwa","bilabial",1
"2762",2762,NA,"stim/fof_f.wav","fun","eng","french",3.036458333,"o","fricative",1
"2763",2763,NA,"stim/f_schwa_f.wav","son","span","french",2.911458333,"schwa","fricative",0
"2764",2764,NA,"stim/fif_f.wav","fin","span","french",3.822916667,"i","fricative",0
"2765",2765,NA,"stim/pof_f.wav","son","span","french",2.453125,"o","bilabial",0
"2766",2766,NA,"stim/pif_f.wav","feel","eng","french",2.963541667,"i","bilabial",1
"2767",2767,NA,"stim/peuf_f.wav","su","span","french",2.963541667,"y","bilabial",0
"2768",2768,NA,"stim/feuf_f.wav","fool","eng","french",2.963541667,"y","fricative",1
"2769",2769,NA,"stim/pif_f.wav","fin","span","french",3.942708333,"i","bilabial",0
"2770",2770,NA,"stim/peuf_f.wav","su","span","french",1.015625,"y","bilabial",0
"2771",2771,NA,"stim/p_schwa_f.wav","fun","eng","french",1.979166667,"schwa","bilabial",1
"2772",2772,NA,"stim/f_schwa_f.wav","fought","eng","french",2.541666667,"schwa","fricative",1
"2773",2773,NA,"stim/pof_f.wav","fun","eng","french",3.973958333,"o","bilabial",1
"2774",2774,NA,"stim/feuf_f.wav","su","span","french",3.572916667,"y","fricative",0
"2775",2775,NA,"stim/fif_f.wav","feel","eng","french",3.083333333,"i","fricative",1
"2776",2776,NA,"stim/fof_f.wav","fought","eng","french",2.583333333,"o","fricative",1
"2777",2777,NA,"stim/fof_f.wav","fought","eng","french",2.583333333,"o","fricative",1
"2778",2778,NA,"stim/f_schwa_f.wav","fun","eng","french",3.598958333,"schwa","fricative",1
"2779",2779,NA,"stim/fif_f.wav","feel","eng","french",4.140625,"i","fricative",1
"2780",2780,NA,"stim/p_schwa_f.wav","son","span","french",3.59375,"schwa","bilabial",0
"2781",2781,NA,"stim/pof_f.wav","fought","eng","french",2.71875,"o","bilabial",1
"2782",2782,NA,"stim/pif_f.wav","feel","eng","french",3,"i","bilabial",1
"2783",2783,NA,"stim/feuf_f.wav","fool","eng","french",1.984375,"y","fricative",1
"2784",2784,NA,"stim/peuf_f.wav","su","span","french",3.463541667,"y","bilabial",0
"2785",2785,NA,"stim/fif_f.wav","fin","span","french",4.010416667,"i","fricative",0
"2786",2786,NA,"stim/feuf_f.wav","su","span","french",4.010416667,"y","fricative",0
"2787",2787,NA,"stim/pif_f.wav","feel","eng","french",4.380208333,"i","bilabial",1
"2788",2788,NA,"stim/pof_f.wav","fought","eng","french",2.125,"o","bilabial",1
"2789",2789,NA,"stim/p_schwa_f.wav","son","span","french",2.739583333,"schwa","bilabial",0
"2790",2790,NA,"stim/peuf_f.wav","su","span","french",3.666666667,"y","bilabial",0
"2791",2791,NA,"stim/f_schwa_f.wav","fought","eng","french",4.114583333,"schwa","fricative",1
"2792",2792,NA,"stim/fof_f.wav","fun","eng","french",2.098958333,"o","fricative",1
"2793",2793,NA,"stim/feuf_f.wav","fool","eng","french",3.510416667,"y","fricative",1
"2794",2794,NA,"stim/pof_f.wav","son","span","french",3.958333333,"o","bilabial",0
"2795",2795,NA,"stim/fif_f.wav","feel","eng","french",4.40625,"i","fricative",1
"2796",2796,NA,"stim/pif_f.wav","fin","span","french",3.979166667,"i","bilabial",0
"2797",2797,NA,"stim/peuf_f.wav","su","span","french",2.927083333,"y","bilabial",0
"2798",2798,NA,"stim/fof_f.wav","fought","eng","french",2.994791667,"o","fricative",1
"2799",2799,NA,"stim/p_schwa_f.wav","son","span","french",3.46875,"schwa","bilabial",0
"2800",2800,NA,"stim/f_schwa_f.wav","fun","eng","french",2,"schwa","fricative",1
"2801",2801,NA,"stim/fif_f.wav","fought","eng","french",2.994791667,"i","fricative",1
"2802",2802,NA,"stim/feuf_f.wav","fought","eng","french",3.005208333,"y","fricative",1
"2803",2803,NA,"stim/peuf_f.wav","fun","eng","french",2.984375,"y","bilabial",1
"2804",2804,NA,"stim/pof_f.wav","son","span","french",3.994791667,"o","bilabial",0
"2805",2805,NA,"stim/p_schwa_f.wav","fun","eng","french",4,"schwa","bilabial",1
"2806",2806,NA,"stim/f_schwa_f.wav","son","span","french",4,"schwa","fricative",0
"2807",2807,NA,"stim/fof_f.wav","fun","eng","french",1.984375,"o","fricative",1
"2808",2808,NA,"stim/pif_f.wav","fin","span","french",4,"i","bilabial",0
"2809",2809,NA,"stim/f_schwa_f.wav","fought","eng","french",2.020833333,"schwa","fricative",1
"2810",2810,NA,"stim/pif_f.wav","fin","span","french",1.989583333,"i","bilabial",0
"2811",2811,NA,"stim/fof_f.wav","fought","eng","french",3.026041667,"o","fricative",1
"2812",2812,NA,"stim/feuf_f.wav","su","span","french",4.6875,"y","fricative",0
"2813",2813,NA,"stim/p_schwa_f.wav","fought","eng","french",3.005208333,"schwa","bilabial",1
"2814",2814,NA,"stim/peuf_f.wav","su","span","french",3.989583333,"y","bilabial",0
"2815",2815,NA,"stim/pof_f.wav","fun","eng","french",3.994791667,"o","bilabial",1
"2816",2816,NA,"stim/fif_f.wav","fin","span","french",4.005208333,"i","fricative",0
"2817",2817,NA,"stim/fof_f.wav","fought","eng","french",4.005208333,"o","fricative",1
"2818",2818,NA,"stim/peuf_f.wav","su","span","french",3.09375,"y","bilabial",0
"2819",2819,NA,"stim/p_schwa_f.wav","fought","eng","french",3.09375,"schwa","bilabial",1
"2820",2820,NA,"stim/pof_f.wav","son","span","french",3.729166667,"o","bilabial",0
"2821",2821,NA,"stim/pif_f.wav","feel","eng","french",3,"i","bilabial",1
"2822",2822,NA,"stim/feuf_f.wav","su","span","french",2.96875,"y","fricative",0
"2823",2823,NA,"stim/f_schwa_f.wav","fun","eng","french",3.005208333,"schwa","fricative",1
"2824",2824,NA,"stim/fif_f.wav","feel","eng","french",3.005208333,"i","fricative",1
"2825",2825,NA,"stim/fif_f.wav","feel","eng","french",3.052083333,"i","fricative",1
"2826",2826,NA,"stim/f_schwa_f.wav","fought","eng","french",3.052083333,"schwa","fricative",1
"2827",2827,NA,"stim/pif_f.wav","fin","span","french",4.0625,"i","bilabial",0
"2828",2828,NA,"stim/pof_f.wav","son","span","french",4.0625,"o","bilabial",0
"2829",2829,NA,"stim/p_schwa_f.wav","fought","eng","french",2.166666667,"schwa","bilabial",1
"2830",2830,NA,"stim/peuf_f.wav","su","span","french",2.994791667,"y","bilabial",0
"2831",2831,NA,"stim/feuf_f.wav","su","span","french",3.421875,"y","fricative",0
"2832",2832,NA,"stim/fof_f.wav","fun","eng","french",3.609375,"o","fricative",1
"2833",2833,NA,"stim/f_schwa_f.wav","fought","eng","french",3.109375,"schwa","fricative",1
"2834",2834,NA,"stim/pif_f.wav","fin","span","french",2.921875,"i","bilabial",0
"2835",2835,NA,"stim/pof_f.wav","son","span","french",3.96875,"o","bilabial",0
"2836",2836,NA,"stim/fif_f.wav","feel","eng","french",3.932291667,"i","fricative",1
"2837",2837,NA,"stim/feuf_f.wav","fun","eng","french",3.932291667,"y","fricative",1
"2838",2838,NA,"stim/p_schwa_f.wav","fought","eng","french",2.317708333,"schwa","bilabial",1
"2839",2839,NA,"stim/peuf_f.wav","su","span","french",3.989583333,"y","bilabial",0
"2840",2840,NA,"stim/fof_f.wav","fought","eng","french",3,"o","fricative",1
"2841",2841,NA,"stim/fof_f.wav","fought","eng","french",2.988961632,"o","fricative",1
"2842",2842,NA,"stim/fif_f.wav","feel","eng","french",4.992558618,"i","fricative",1
"2843",2843,NA,"stim/pof_f.wav","fun","eng","french",2.072529689,"o","bilabial",1
"2844",2844,NA,"stim/pif_f.wav","feel","eng","french",5,"i","bilabial",1
"2845",2845,NA,"stim/feuf_f.wav","fool","eng","french",5,"y","fricative",1
"2846",2846,NA,"stim/peuf_f.wav","fool","eng","french",5,"y","bilabial",1
"2847",2847,NA,"stim/p_schwa_f.wav","fun","eng","french",1.003920524,"schwa","bilabial",1
"2848",2848,NA,"stim/f_schwa_f.wav","fun","eng","french",1.003920524,"schwa","fricative",1
"2849",2849,NA,"stim/feuf_f.wav","su","span","french",4.023713459,"y","fricative",0
"2850",2850,NA,"stim/f_schwa_f.wav","fun","eng","french",1,"schwa","fricative",1
"2851",2851,NA,"stim/fif_f.wav","feel","eng","french",1.99817296,"i","fricative",1
"2852",2852,NA,"stim/fof_f.wav","fun","eng","french",1.018327497,"o","fricative",1
"2853",2853,NA,"stim/pif_f.wav","feel","eng","french",2.030241322,"i","bilabial",1
"2854",2854,NA,"stim/pof_f.wav","su","span","french",2.974097899,"o","bilabial",0
"2855",2855,NA,"stim/peuf_f.wav","fool","eng","french",5,"y","bilabial",1
"2856",2856,NA,"stim/p_schwa_f.wav","son","span","french",4.024056029,"schwa","bilabial",0
"2857",2857,NA,"stim/f_schwa_f.wav","son","span","french",3.994347594,"schwa","fricative",0
"2858",2858,NA,"stim/fof_f.wav","son","span","french",3.999219702,"o","fricative",0
"2859",2859,NA,"stim/fif_f.wav","feel","eng","french",3.999219702,"i","fricative",1
"2860",2860,NA,"stim/feuf_f.wav","su","span","french",3.999219702,"y","fricative",0
"2861",2861,NA,"stim/pif_f.wav","feel","eng","french",5,"i","bilabial",1
"2862",2862,NA,"stim/peuf_f.wav","fun","eng","french",2.012142205,"y","bilabial",1
"2863",2863,NA,"stim/pof_f.wav","fun","eng","french",2.000494823,"o","bilabial",1
"2864",2864,NA,"stim/p_schwa_f.wav","fun","eng","french",2.002892814,"schwa","bilabial",1
"2865",2865,NA,"stim/fif_f.wav","feel","eng","french",4.993909866,"i","fricative",1
"2866",2866,NA,"stim/pof_f.wav","fool","eng","french",3.029251675,"o","bilabial",1
"2867",2867,NA,"stim/f_schwa_f.wav","fun","eng","french",3.012751218,"schwa","fricative",1
"2868",2868,NA,"stim/fof_f.wav","fun","eng","french",2.995451431,"o","fricative",1
"2869",2869,NA,"stim/pif_f.wav","feel","eng","french",5,"i","bilabial",1
"2870",2870,NA,"stim/p_schwa_f.wav","fun","eng","french",1.976153319,"schwa","bilabial",1
"2871",2871,NA,"stim/feuf_f.wav","fool","eng","french",5,"y","fricative",1
"2872",2872,NA,"stim/peuf_f.wav","feel","eng","french",5,"y","bilabial",1
"2873",2873,NA,"stim/feuf_f.wav","feel","eng","french",5,"y","fricative",1
"2874",2874,NA,"stim/fif_f.wav","feel","eng","french",2.000875457,"i","fricative",1
"2875",2875,NA,"stim/pof_f.wav","fun","eng","french",2.024798264,"o","bilabial",1
"2876",2876,NA,"stim/p_schwa_f.wav","fun","eng","french",2.022362211,"schwa","bilabial",1
"2877",2877,NA,"stim/peuf_f.wav","fool","eng","french",5,"y","bilabial",1
"2878",2878,NA,"stim/fof_f.wav","fun","eng","french",2.009915499,"o","fricative",1
"2879",2879,NA,"stim/f_schwa_f.wav","fun","eng","french",2.012351553,"schwa","fricative",1
"2880",2880,NA,"stim/pif_f.wav","feel","eng","french",5,"i","bilabial",1
"2881",2881,NA,"stim/feuf_f.wav","fun","eng","french",1.851851908,"y","fricative",1
"2882",2882,NA,"stim/pof_f.wav","fought","eng","french",2.7240743,"o","bilabial",1
"2883",2883,NA,"stim/fof_f.wav","fought","eng","french",2.961111111,"o","fricative",1
"2884",2884,NA,"stim/fif_f.wav","fought","eng","french",1.988888889,"i","fricative",1
"2885",2885,NA,"stim/peuf_f.wav","su","span","french",3.722222222,"y","bilabial",0
"2886",2886,NA,"stim/pif_f.wav","feel","eng","french",2.959259372,"i","bilabial",1
"2887",2887,NA,"stim/p_schwa_f.wav","fought","eng","french",2.238888889,"schwa","bilabial",1
"2888",2888,NA,"stim/f_schwa_f.wav","su","span","french",3.761111111,"schwa","fricative",0
"2889",2889,NA,"stim/pif_f.wav","feel","eng","french",3.9740743,"i","bilabial",1
"2890",2890,NA,"stim/fof_f.wav","fought","eng","french",3.309259372,"o","fricative",1
"2891",2891,NA,"stim/fif_f.wav","feel","eng","french",4.031481595,"i","fricative",1
"2892",2892,NA,"stim/f_schwa_f.wav","fought","eng","french",2.05,"schwa","fricative",1
"2893",2893,NA,"stim/feuf_f.wav","fun","eng","french",3.088888889,"y","fricative",1
"2894",2894,NA,"stim/peuf_f.wav","fun","eng","french",1.868518575,"y","bilabial",1
"2895",2895,NA,"stim/p_schwa_f.wav","fought","eng","french",2.929629856,"schwa","bilabial",1
"2896",2896,NA,"stim/pof_f.wav","fool","eng","french",1.868518575,"o","bilabial",1
"2897",2897,NA,"stim/feuf_f.wav","fool","eng","french",4.740740967,"y","fricative",1
"2898",2898,NA,"stim/f_schwa_f.wav","fought","eng","french",2.025926039,"schwa","fricative",1
"2899",2899,NA,"stim/fif_f.wav","fin","span","french",3.981481595,"i","fricative",0
"2900",2900,NA,"stim/pof_f.wav","fun","eng","french",3.0740743,"o","bilabial",1
