"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"5648",6570,10841,843.13,1309.67,"spanish",499567,"puf","L1 Spanish bilingual","p","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5649",6571,10842,796.57,1174.39,"spanish",499567,"fuf","L1 Spanish bilingual","f","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5650",6572,10843,737.57,1114.75,"spanish",499567,"pof","L1 Spanish bilingual","p","o","6091c8c45595f158e17f0a0e","7","11",4,5
"5651",6573,10844,255.67,2318.32,"spanish",499567,"fif","L1 Spanish bilingual","f","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5652",6575,10846,640.89,1403.19,"english",499567,"puff","L1 Spanish bilingual","p","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5653",6576,10847,387.29,2477.05,"english",499567,"feef","L1 Spanish bilingual","f","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5654",6577,10848,447.56,1501.56,"english",499567,"foff","L1 Spanish bilingual","f","o","6091c8c45595f158e17f0a0e","7","11",4,5
"5655",6578,10849,413.18,2425.39,"english",499567,"feef","L1 Spanish bilingual","f","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5656",6580,10851,480.76,2066.38,"english",499567,"peef","L1 Spanish bilingual","p","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5657",6581,10852,484.79,1312.58,"english",499567,"foof","L1 Spanish bilingual","f","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5658",6583,10854,501.08,838.08,"english",499567,"puff","L1 Spanish bilingual","p","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5659",6584,10855,427.63,824.61,"english",499567,"puff","L1 Spanish bilingual","p","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5660",6585,10856,532.41,841.36,"english",499567,"poof","L1 Spanish bilingual","p","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5661",6586,10857,525.15,1065.13,"english",499567,"fuff","L1 Spanish bilingual","f","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5662",6587,10858,416.06,881.73,"english",499567,"poof","L1 Spanish bilingual","p","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5663",6588,10859,729.05,1977.48,"english",499567,"feef","L1 Spanish bilingual","f","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5664",6589,10860,633.8,1613.13,"english",499567,"fuff","L1 Spanish bilingual","f","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5665",6590,10861,336.01,2065.33,"english",499567,"peef","L1 Spanish bilingual","p","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5666",6591,10862,471.72,1121.27,"english",499567,"foof","L1 Spanish bilingual","f","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5667",6592,10863,1073.46,2380.7,"english",499567,"peef","L1 Spanish bilingual","p","i","6091c8c45595f158e17f0a0e","7","11",4,5
"5668",6594,10865,445.66,884.17,"english",499567,"foof","L1 Spanish bilingual","f","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5669",6595,10866,517.59,812.33,"english",499567,"poof","L1 Spanish bilingual","p","u","6091c8c45595f158e17f0a0e","7","11",4,5
"5670",6596,10867,518.38,864.93,"english",499567,"foff","L1 Spanish bilingual","f","o","6091c8c45595f158e17f0a0e","7","11",4,5
"5671",6597,10868,369.45,1728.63,"english",499567,"fuff","L1 Spanish bilingual","f","schwa","6091c8c45595f158e17f0a0e","7","11",4,5
"5672",6598,10869,624.97,1704.41,"french",499570,"faf","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5673",6599,10870,496.78,2517.4,"french",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5674",6600,10871,524.14,2061.87,"french",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5675",6601,10872,469.63,1581.12,"french",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5676",6602,10873,488.71,1769.52,"french",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5677",6603,10874,615.58,1556.56,"french",499570,"paf","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5678",6605,10876,649.28,1623.15,"french",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5679",6606,10877,645.59,1672.11,"french",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5680",6607,10878,696.35,1620.18,"french",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5681",6608,10879,490.38,1523.66,"french",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5682",6609,10880,651.68,1974.99,"french",499570,"faf","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5683",6610,10881,499.02,1739.52,"french",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5684",6611,10882,611.27,1791.75,"french",499570,"paf","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5685",6612,10883,488.6,1838.01,"french",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5686",6613,10884,469.04,2698.42,"french",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5687",6614,10885,490.52,2048.56,"french",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5688",6615,10886,511.24,1742.96,"french",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5689",6616,10887,654.68,1568.78,"french",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5690",6617,10888,620.26,1828.44,"french",499570,"paf","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5691",6618,10889,467.22,2751.61,"french",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5692",6619,10890,474.28,2433.69,"french",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5693",6620,10891,645.45,1536,"french",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5694",6621,10892,626.46,1720.04,"french",499570,"faf","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5695",6623,10894,802.71,1479.91,"German",499570,"faf","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5696",6624,10895,427.33,2378.74,"German",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5697",6625,10896,828.92,1616.65,"German",499570,"faf","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5698",6626,10897,442.52,2901.39,"German",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5699",6627,10898,518.2,1751.65,"German",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5700",6629,10900,435.5,3010.49,"German",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5701",6630,10901,483.8,1028.74,"German",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5702",6631,10902,531.38,1022.24,"German",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5703",6632,10903,490.84,1310.39,"German",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5704",6633,10904,546.94,1007.75,"German",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5705",6634,10905,508.91,912.55,"German",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5706",6635,10906,414.07,2695.55,"German",499570,"pif","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5707",6636,10907,908.24,1615.56,"German",499570,"paf","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5708",6638,10909,437.29,3022.52,"German",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5709",6639,10910,477.08,1904.47,"German",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5710",6640,10911,420.13,3013.17,"German",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5711",6641,10912,480.23,1799.69,"German",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5712",6643,10914,520.83,970.79,"German",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5713",6644,10915,496.51,939.9,"German",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5714",6645,10916,463.07,1895.01,"German",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5715",6646,10917,456.35,2609.33,"english",499570,"feef","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5716",6647,10918,493.31,1007.39,"english",499570,"fuff","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5717",6648,10919,750.36,1596.09,"english",499570,"puff","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5718",6649,10920,784.54,1310.95,"english",499570,"foff","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5719",6650,10921,469,2794.99,"english",499570,"feef","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5720",6651,10922,737.96,1731.03,"english",499570,"puff","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5721",6652,10923,855.21,1161.03,"english",499570,"poff","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5722",6653,10924,867.55,1554.54,"english",499570,"foff","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5723",6654,10925,780.66,2942.43,"english",499570,"peef","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5724",6655,10926,456.23,2880.61,"english",499570,"feef","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5725",6656,10927,730.67,1159.08,"english",499570,"fuff","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5726",6657,10928,566.2,1241.27,"english",499570,"foof","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5727",6658,10929,544.7,1522.52,"english",499570,"poof","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5728",6659,10930,582.76,1312.1,"english",499570,"foof","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5729",6660,10931,564.38,1652.4,"english",499570,"poof","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5730",6661,10932,485.61,2947.04,"english",499570,"peef","L1 Spanish bilingual","p","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5731",6662,10933,640.91,1149.69,"english",499570,"foff","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5732",6664,10935,455.67,891.35,"english",499570,"poof","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5733",6665,10936,526.18,1103.44,"english",499570,"fuff","L1 Spanish bilingual","f","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5734",6666,10937,560.76,1067.4,"english",499570,"foof","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5735",6667,10938,675.68,1225.98,"english",499570,"poff","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5736",6668,10939,530.07,1127.04,"english",499570,"puff","L1 Spanish bilingual","p","schwa","5eccb086d314a0887ac5c3b5","3","8",4,5
"5737",6669,10940,717.81,1170.43,"english",499570,"poff","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5738",6670,10941,472.64,957.66,"spanish",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5739",6671,10942,644.87,1206.09,"spanish",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5740",6672,10943,490.32,992.17,"spanish",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5741",6673,10944,881.74,1729.64,"spanish",499570,"paf","L1 Spanish bilingual","p","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5742",6674,10945,889.83,1799.39,"spanish",499570,"faf","L1 Spanish bilingual","f","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5743",6675,10946,514.66,1208.32,"spanish",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5744",6676,10947,558.33,2641.6,"spanish",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5745",6678,10949,465.52,2642.09,"spanish",499570,"fif","L1 Spanish bilingual","f","i","5eccb086d314a0887ac5c3b5","3","8",4,5
"5746",6679,10950,888.56,1506.56,"spanish",499570,"paf","L1 Spanish bilingual","p","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5747",6680,10951,622.07,1157.61,"spanish",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5748",6681,10952,478.66,1001.37,"spanish",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5749",6682,10953,653.72,1185.55,"spanish",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5750",6683,10954,670.01,1243.61,"spanish",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5751",6684,10955,874.18,1749.22,"spanish",499570,"faf","L1 Spanish bilingual","f","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5752",6685,10956,484.36,973.48,"spanish",499570,"fuf","L1 Spanish bilingual","f","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5753",6687,10958,653.11,1227.28,"spanish",499570,"fof","L1 Spanish bilingual","f","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5754",6688,10959,461.88,933.47,"spanish",499570,"puf","L1 Spanish bilingual","p","u","5eccb086d314a0887ac5c3b5","3","8",4,5
"5755",6689,10960,853.51,1566.56,"spanish",499570,"paf","L1 Spanish bilingual","p","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5756",6690,10961,692.25,1261.25,"spanish",499570,"pof","L1 Spanish bilingual","p","o","5eccb086d314a0887ac5c3b5","3","8",4,5
"5757",6693,10964,871.33,1766.28,"spanish",499570,"faf","L1 Spanish bilingual","f","a","5eccb086d314a0887ac5c3b5","3","8",4,5
"5758",6696,10967,507.61,1669.87,"German",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5759",6697,10968,459.57,2413.16,"German",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5760",6699,10970,834.06,1547,"German",499574,"faf","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5761",6700,10971,558.6,1579.64,"German",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5762",6701,10972,392.38,2377.36,"German",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5763",6704,10975,670.91,2759.79,"German",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5764",6705,10976,421.87,1789.25,"German",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5765",6706,10977,443.91,2379.44,"German",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5766",6709,10980,873.23,1599.83,"German",499574,"paf","L1 Spanish bilingual","p","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5767",6710,10981,384.13,2558.04,"German",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5768",6712,10983,521.87,1725.09,"German",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5769",6713,10984,525.1,1729.48,"German",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5770",6714,10985,651.86,2295.57,"German",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5771",6719,10990,512.22,2283.2,"french",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5772",6720,10991,346.8,2368.34,"french",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5773",6721,10992,714.97,1602.29,"french",499574,"pof","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5774",6723,10994,681.32,1671.23,"french",499574,"faf","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5775",6724,10995,603.46,1664.55,"french",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5776",6726,10997,701.96,1808.23,"french",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5777",6727,10998,374.67,2244.15,"french",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5778",6728,10999,488.78,1803.76,"french",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5779",6729,11000,766.58,1747.08,"french",499574,"faf","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5780",6730,11001,707.47,1598.35,"french",499574,"paf","L1 Spanish bilingual","p","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5781",6732,11003,728.17,1634.41,"french",499574,"faf","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5782",6733,11004,390.01,2243.67,"french",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5783",6734,11005,475.31,1776.87,"french",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5784",6735,11006,311.74,2409.5,"french",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5785",6736,11007,843.07,1946.27,"french",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5786",6738,11009,751.11,1841.99,"french",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5787",6741,11012,818.45,2386.83,"french",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5788",6742,11013,450.71,1297.89,"english",499574,"poof","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5789",6743,11014,689.78,1353.26,"english",499574,"puff","L1 Spanish bilingual","p","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5790",6745,11016,783.36,1572.87,"english",499574,"foff","L1 Spanish bilingual","f","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5791",6746,11017,671.47,2425.07,"english",499574,"feef","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5792",6748,11019,740.47,1459.9,"english",499574,"foff","L1 Spanish bilingual","f","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5793",6749,11020,566.29,2244.42,"english",499574,"feef","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5794",6752,11023,923.91,2539,"english",499574,"feef","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5795",6753,11024,575.29,1514.39,"english",499574,"fuff","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5796",6754,11025,709.44,1500.09,"english",499574,"poff","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5797",6755,11026,497.9,1441.97,"english",499574,"fuff","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5798",6756,11027,739.17,2312.3,"english",499574,"peef","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5799",6758,11029,340.18,2430.32,"english",499574,"peef","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5800",6760,11031,683.34,1593.88,"english",499574,"fuff","L1 Spanish bilingual","f","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5801",6761,11032,778.63,1341.76,"english",499574,"poff","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5802",6762,11033,419.42,1260.85,"english",499574,"puff","L1 Spanish bilingual","p","schwa","6143b2fcec68812bfc17fca6","4","6",6,6
"5803",6764,11035,705.92,1409.65,"english",499574,"poff","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5804",6765,11036,350.51,2410.74,"english",499574,"peef","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5805",6766,11037,998.6,1769.37,"spanish",499574,"paf","L1 Spanish bilingual","p","a","6143b2fcec68812bfc17fca6","4","6",6,6
"5806",6767,11038,621.54,1356.76,"spanish",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5807",6768,11039,450,2490.92,"spanish",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5808",6769,11040,745.4,1299.72,"spanish",499574,"pof","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5809",6771,11042,764.69,1153.67,"spanish",499574,"fof","L1 Spanish bilingual","f","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5810",6773,11044,717.22,1313.02,"spanish",499574,"fof","L1 Spanish bilingual","f","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5811",6774,11045,589.82,1257.24,"spanish",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5812",6775,11046,737.08,1264.66,"spanish",499574,"pof","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5813",6776,11047,388.39,2491.31,"spanish",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5814",6777,11048,744.19,1422.12,"spanish",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5815",6778,11049,406.4,2408.39,"spanish",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5816",6779,11050,918.31,1738.07,"spanish",499574,"faf","L1 Spanish bilingual","f","a","6143b2fcec68812bfc17fca6","4","6",6,6
"5817",6780,11051,736.53,1365.76,"spanish",499574,"fof","L1 Spanish bilingual","f","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5818",6781,11052,917.62,1781.77,"spanish",499574,"paf","L1 Spanish bilingual","p","a","6143b2fcec68812bfc17fca6","4","6",6,6
"5819",6782,11053,879.04,1732.16,"spanish",499574,"faf","L1 Spanish bilingual","f","a","6143b2fcec68812bfc17fca6","4","6",6,6
"5820",6783,11054,435.2,2356.8,"spanish",499574,"fif","L1 Spanish bilingual","f","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5821",6784,11055,687.11,2253.14,"spanish",499574,"pif","L1 Spanish bilingual","p","i","6143b2fcec68812bfc17fca6","4","6",6,6
"5822",6785,11056,494.93,1241.2,"spanish",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5823",6786,11057,729.62,1478.61,"spanish",499574,"faf","L1 Spanish bilingual","f","a","6143b2fcec68812bfc17fca6","4","6",6,6
"5824",6787,11058,777.08,1494.1,"spanish",499574,"pof","L1 Spanish bilingual","p","o","6143b2fcec68812bfc17fca6","4","6",6,6
"5825",6788,11059,487.4,1260.55,"spanish",499574,"fuf","L1 Spanish bilingual","f","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5826",6789,11060,476.08,1522.38,"spanish",499574,"puf","L1 Spanish bilingual","p","u","6143b2fcec68812bfc17fca6","4","6",6,6
"5827",6790,11157,262,2266.81,"french",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5828",6791,11158,293.5,1912.76,"french",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5829",6792,11159,450.73,1832.94,"french",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5830",6793,11160,315.55,1870.97,"french",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5831",6794,11161,518.81,1763.09,"french",492814,"faf","L1 English bilingual","f","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5832",6795,11162,297.38,1959.95,"french",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5833",6796,11163,309.94,1913.88,"french",492814,"fuf","L1 English bilingual","f","u","5dc483cf74939e34e55c3619","20+","20+",4,5
"5834",6798,11165,238.37,2159.54,"french",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5835",6799,11166,493.74,1178.72,"french",492814,"fof","L1 English bilingual","f","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5836",6800,11167,331.95,1789.89,"french",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5837",6801,11168,257.04,2175.48,"french",492814,"fif","L1 English bilingual","f","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5838",6805,11172,493.65,1678.14,"french",492814,"paf","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5839",6806,11173,520.46,1826.21,"french",492814,"paf","L1 English bilingual","p","schwa","5dc483cf74939e34e55c3619","20+","20+",4,5
"5840",6807,11174,256.58,2097.07,"french",492814,"pif","L1 English bilingual","p","i","5dc483cf74939e34e55c3619","20+","20+",4,5
"5841",6808,11175,481.73,1341.53,"french",492814,"pof","L1 English bilingual","p","o","5dc483cf74939e34e55c3619","20+","20+",4,5
"5842",6809,11176,299.37,1711.62,"french",492814,"puf","L1 English bilingual","p","u","5dc483cf74939e34e55c3619","20+","20+",4,5
