"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"9182",331,595.57,1376.33,"french",509341,"pof","L1 English monolingual","p","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9183",332,585.64,1725.69,"french",509341,"paf","L1 English monolingual","p","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9184",333,432.61,2557.88,"french",509341,"pif","L1 English monolingual","p","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9185",334,564.05,1273.43,"french",509341,"pof","L1 English monolingual","p","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9186",335,425.14,1866.6,"french",509341,"puf","L1 English monolingual","p","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9187",336,410.98,2431.51,"english",509341,"feef","L1 English monolingual","f","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9188",337,474.88,1354.06,"english",509341,"poof","L1 English monolingual","p","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9189",338,741.34,1248.65,"english",509341,"poff","L1 English monolingual","p","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9190",339,458.87,1335.26,"english",509341,"poof","L1 English monolingual","p","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9191",340,449.13,1431.56,"english",509341,"foof","L1 English monolingual","f","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9192",341,866.21,1595.41,"english",509341,"fuff","L1 English monolingual","f","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9193",342,473.22,1246.93,"english",509341,"foof","L1 English monolingual","f","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9194",343,433.74,2473.99,"english",509341,"peef","L1 English monolingual","p","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9195",344,712.22,1196.9,"english",509341,"foff","L1 English monolingual","f","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9196",345,440.35,2458.23,"english",509341,"feef","L1 English monolingual","f","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9197",346,764.69,2589.98,"english",509341,"peef","L1 English monolingual","p","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9198",347,443.37,1302.81,"english",509341,"foof","L1 English monolingual","f","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9199",348,686.65,1182.11,"english",509341,"foff","L1 English monolingual","f","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9200",349,684.29,1291.35,"english",509341,"fuff","L1 English monolingual","f","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9201",350,696.52,1204.81,"english",509341,"foff","L1 English monolingual","f","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9202",351,410.93,2553.03,"english",509341,"peef","L1 English monolingual","p","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9203",352,697.03,1160.98,"english",509341,"poff","L1 English monolingual","p","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9204",353,478.46,1404.64,"english",509341,"poof","L1 English monolingual","p","u","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9205",354,751.38,1389.13,"english",509341,"puff","L1 English monolingual","p","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9206",355,733.91,1396.43,"english",509341,"fuff","L1 English monolingual","f","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9207",356,763.53,1354.37,"english",509341,"puff","L1 English monolingual","p","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9208",357,421.37,2383.16,"english",509341,"feef","L1 English monolingual","f","i","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9209",358,625.49,1135.95,"english",509341,"poff","L1 English monolingual","p","o","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9210",359,662.13,1362,"english",509341,"puff","L1 English monolingual","p","schwa","5f27787109aca24c18d1f6e8",NA,NA,NA,NA
"9211",360,884.71,1509.79,"German",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9212",361,547.47,1242.6,"German",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9213",362,489.34,1953.2,"German",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9214",363,913.38,1672.34,"German",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9215",364,549.95,1977.72,"German",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9216",365,881.32,1602.64,"German",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9217",366,462.63,1227.92,"German",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9218",367,617.09,1379.37,"German",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9219",368,958.12,1449.6,"German",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9220",369,561.09,2084.8,"German",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9221",370,365.86,2865.22,"German",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9222",371,414.72,2357.3,"German",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9223",372,399.76,2431.54,"German",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9224",373,769.95,1356.21,"German",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9225",374,490.49,1388.68,"German",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9226",375,788.74,1299.76,"German",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9227",376,450.15,1285.38,"German",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9228",377,325.57,2287.74,"German",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9229",378,411.43,2243.44,"German",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9230",379,357.9,2478.03,"German",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9231",380,398.78,2437.34,"German",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9232",381,383.23,2387.08,"German",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9233",382,453.06,1194.64,"German",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9234",383,424.42,2136.21,"German",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9235",384,470.65,2268.57,"french",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9236",385,491.47,2064.63,"french",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9237",386,655.37,2104.18,"french",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9238",387,665.53,1855.85,"french",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9239",388,413.29,2299.54,"french",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9240",389,472.26,2240.97,"french",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9241",390,448.43,2528.1,"french",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9242",391,517.28,2354.19,"french",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9243",392,330.14,2406.32,"french",509344,"pif","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9244",393,459.12,2248.85,"french",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9245",394,723.18,1846.17,"french",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9246",395,649.25,1618.18,"french",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9247",396,671.79,1854.81,"french",509344,"paf","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9248",397,648.04,1718.98,"french",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9249",398,459.6,2201.93,"french",509344,"puf","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9250",399,645.7,1810.87,"french",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9251",400,386.75,2393.94,"french",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9252",401,730.72,1865.47,"french",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9253",402,635.87,1622.09,"french",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9254",403,698.23,1744.24,"french",509344,"faf","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9255",404,470.37,2411.79,"french",509344,"fif","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9256",405,468.03,2285.14,"french",509344,"fuf","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9257",406,639.28,1635.65,"french",509344,"fof","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9258",407,636.75,1647.6,"french",509344,"pof","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9259",408,363.26,2705.61,"english",509344,"peef","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9260",409,875.59,1110.14,"english",509344,"foff","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9261",410,791.51,1194.62,"english",509344,"fuff","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9262",411,461.93,1254.55,"english",509344,"foof","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9263",412,387.55,2707.66,"english",509344,"peef","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9264",413,871.11,1142.48,"english",509344,"poff","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9265",414,874.04,1212.83,"english",509344,"puff","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9266",415,414.53,2657.12,"english",509344,"feef","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9267",416,873.66,1191.96,"english",509344,"foff","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9268",417,539.28,1320.82,"english",509344,"poof","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9269",418,510.7,1387.72,"english",509344,"foof","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9270",419,864.1,1193.48,"english",509344,"poff","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9271",420,394.43,2527.09,"english",509344,"feef","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9272",421,883.47,1248.66,"english",509344,"fuff","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9273",422,375.89,2546.61,"english",509344,"peef","L1 English monolingual","p","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9274",423,529.56,1309.82,"english",509344,"poof","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9275",424,396.39,2605.16,"english",509344,"feef","L1 English monolingual","f","i","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9276",425,899.52,1247.29,"english",509344,"puff","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9277",426,473.04,1290.43,"english",509344,"foof","L1 English monolingual","f","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9278",427,909.1,1200.65,"english",509344,"poff","L1 English monolingual","p","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9279",428,881.84,1170.72,"english",509344,"foff","L1 English monolingual","f","o","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9280",429,489.95,1212.23,"english",509344,"poof","L1 English monolingual","p","u","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9281",430,901.71,1223.17,"english",509344,"puff","L1 English monolingual","p","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9282",431,867.43,1207.83,"english",509344,"fuff","L1 English monolingual","f","schwa","5d810f6e58a1e20001287382",NA,NA,NA,NA
"9283",432,430.66,2363.93,"french",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9284",433,477.19,1780.35,"french",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9285",434,561.37,1622.26,"french",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9286",435,521.57,2172.05,"french",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9287",436,583.87,1186.29,"french",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9288",437,599.31,1476.43,"french",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9289",438,551.08,2097.84,"french",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9290",439,429.03,2372.59,"french",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9291",440,614.01,1539.82,"french",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9292",441,597.65,1563.21,"french",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9293",442,616.7,1336.76,"french",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9294",443,493.41,1865.65,"french",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9295",444,596.66,1220.12,"french",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9296",445,600.64,1570.07,"french",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9297",446,399.78,2365.14,"french",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9298",447,567.66,1496.37,"french",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9299",448,507.13,2231.87,"french",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9300",449,595.96,1166.68,"french",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9301",450,538.68,1982.66,"french",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9302",451,595.57,1165.04,"french",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9303",452,422.06,2308.58,"french",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9304",453,467.22,2216.88,"french",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9305",454,632.8,1215.18,"french",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9306",455,488.1,1881.51,"french",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9307",456,451.98,1579.56,"German",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9308",457,448.2,1554.16,"German",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9309",458,454.12,791.36,"German",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9310",459,728.55,1151.84,"German",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9311",460,445.51,789.53,"German",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9312",461,471.4,781.85,"German",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9313",462,445.22,1500.48,"German",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9314",463,441.87,2276.77,"German",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9315",464,466.85,783.38,"German",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9316",465,397.1,2406.21,"German",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9317",466,712.05,1151.29,"German",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9318",467,428.28,1572.09,"German",509348,"puf","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9319",468,791.8,1294.45,"German",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9320",469,757.14,1186.32,"German",509348,"paf","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9321",470,771.57,1258.89,"German",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9322",471,420.22,2315.29,"German",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9323",472,410.88,2481.14,"German",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9324",473,483.63,792.99,"German",509348,"pof","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9325",474,708.25,1123.09,"German",509348,"faf","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9326",475,441.12,841.81,"German",509348,"fof","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9327",476,428.12,1731.64,"German",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9328",477,462.53,2357.24,"German",509348,"pif","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9329",478,446.99,1993.81,"German",509348,"fuf","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9330",479,389.66,2395.2,"German",509348,"fif","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9331",480,389.76,2465.4,"english",509348,"peef","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9332",481,395.43,2540.9,"english",509348,"feef","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9333",482,645.33,1221.63,"english",509348,"fuff","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9334",483,675.9,1207.25,"english",509348,"puff","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9335",484,419.14,2426.02,"english",509348,"peef","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9336",485,462.52,1414.29,"english",509348,"poof","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9337",486,441.56,1487.62,"english",509348,"foof","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9338",487,722.14,1079.82,"english",509348,"foff","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9339",488,691.83,1294.6,"english",509348,"puff","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9340",489,676.85,1226.49,"english",509348,"fuff","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9341",490,448.78,1377.75,"english",509348,"poof","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9342",491,718.74,1017.68,"english",509348,"poff","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9343",492,412.94,1537.19,"english",509348,"poof","L1 English monolingual","p","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9344",493,447.33,2607.81,"english",509348,"peef","L1 English monolingual","p","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9345",494,682.67,1188.63,"english",509348,"fuff","L1 English monolingual","f","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9346",495,430.76,1507.89,"english",509348,"foof","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9347",496,446.04,1370.91,"english",509348,"foof","L1 English monolingual","f","u","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9348",497,664.37,1282.46,"english",509348,"puff","L1 English monolingual","p","schwa","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9349",498,429.5,2443.14,"english",509348,"feef","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9350",499,730.55,1056.82,"english",509348,"poff","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9351",500,735.68,1124.57,"english",509348,"foff","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9352",501,742.84,1076.2,"english",509348,"poff","L1 English monolingual","p","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9353",502,751.99,1120.75,"english",509348,"foff","L1 English monolingual","f","o","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9354",503,431.65,2280.77,"english",509348,"feef","L1 English monolingual","f","i","5e9de42d6af8f2148b67cbb6",NA,NA,NA,NA
"9355",504,302.55,2317.4,"German",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9356",505,254.92,2441.74,"German",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9357",506,383.47,995.56,"German",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9358",507,255.47,2338.36,"German",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9359",508,415.34,935.91,"German",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9360",509,247.38,2356.31,"German",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9361",510,427.17,999.82,"German",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9362",511,299.95,2118.12,"German",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9363",512,459.2,2497.88,"German",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9364",513,660.6,1217.51,"German",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9365",514,284.3,2155.57,"German",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9366",515,276.61,2209.43,"German",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9367",516,754.88,1308.94,"German",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9368",517,707.22,1353.06,"German",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9369",518,350.02,746.82,"German",509349,"pof","L1 English monolingual","p","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9370",519,804.39,1375.18,"German",509349,"paf","L1 English monolingual","p","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9371",520,237.94,2299.9,"German",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9372",521,664.3,1214.14,"German",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9373",522,256.18,2262.08,"German",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9374",523,410.46,706.8,"German",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9375",524,261.57,2172.87,"German",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9376",525,419.96,855.48,"German",509349,"fof","L1 English monolingual","f","o","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9377",526,597.14,1142.51,"German",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9378",527,292.64,2249.24,"German",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9379",528,281.73,1950.74,"french",509349,"puf","L1 English monolingual","p","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9380",529,277.24,1999.21,"french",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9381",530,247.11,2292.97,"french",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9382",531,497.5,1667.15,"french",509349,"faf","L1 English monolingual","f","schwa","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9383",532,246.82,2335.08,"french",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9384",533,261.33,2232.69,"french",509349,"pif","L1 English monolingual","p","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9385",534,275.12,2095.03,"french",509349,"fuf","L1 English monolingual","f","u","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
"9386",535,261.18,2425.98,"french",509349,"fif","L1 English monolingual","f","i","5f51135fd3e0342eda5f66c5",NA,NA,NA,NA
